PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
414,1.132,0.741,1.12,1.082,0.977,0.779,1.253,1.092,0,0,0
415,1.132,0.64,0.857,0.417,0.558,0.773,1.263,0.864,0,0,0
416,1.132,0.689,1.025,0.399,1.182,0.673,0.956,0.369,0,0,0
417,1.132,0.515,0.906,0.796,1.231,0.535,0.949,0.722,0,0,0
418,1.132,0.297,0.39,0.051,0.093,0.879,1.502,0.855,0,0,0
419,1.132,0.962,1.444,0.53,0.808,1.112,1.877,0.883,0,0,0
420,1.132,0.291,0.316,-0.048,0.318,0.541,0.751,0.43,0,0,0
421,1.132,0.509,0.743,0.599,0.798,0.42,0.709,0.814,0,0,0
422,1.132,1.033,1.561,1.119,0.789,1.202,2.005,1.455,0,0,0
423,1.132,0.259,0.29,0.257,0.422,0.498,0.672,0.461,0,0,0
424,1.132,0.685,0.941,0.791,3.401,1.2,2.018,1.321,0,0,0
425,1.132,0.804,1.177,1.096,0.798,0.837,1.346,1.299,0,0,0
426,1.132,0.429,0.62,0.364,0.377,0.31,0.553,0.869,0,0,0
427,1.132,0.228,0.258,0.116,0.079,0.467,0.732,0.5,0,0,0
428,1.132,0.213,0.179,0.691,2.969,0.332,0.387,0.431,0,0,0
429,1.132,1.407,2.299,1.246,1.301,1.209,2.061,1.116,0,0,0
430,1.132,0.607,0.81,0.597,0.488,0.826,1.346,0.858,0,0,0
431,1.132,0.791,1.145,0.985,0.746,0.987,1.466,1.06,0,0,0
432,1.132,0.53,0.805,0.643,0.2,0.988,1.671,1.332,0,0,0
433,1.132,0.264,0.329,0.368,1.105,0.264,0.33,0.372,0,0,0
434,1.132,0.754,1.063,0.229,0.346,1.241,2.121,1.233,0,0,0
435,1.132,0.565,1.016,0.752,1.593,0.569,0.851,0.446,0,0,0
436,1.132,0.608,0.881,0.359,0.762,0.623,1.032,0.583,0,0,0
437,1.132,0.545,0.791,0.443,0.958,0.553,0.878,0.557,0,0,0
438,1.132,0.881,1.306,1.068,0.893,0.92,1.413,1.178,0,0,0
439,1.132,1.162,1.971,1.512,1.531,0.999,1.659,1.162,0,0,0
440,1.132,0.577,0.768,0.862,0.912,0.599,0.861,0.934,0,0,0
441,1.132,1.113,1.774,0.603,0.924,1.387,2.24,0.804,0,0,0
442,1.132,1.058,1.831,1.254,1.634,0.914,1.615,0.906,0,0,0
443,1.132,0.228,0.232,-0.059,0.07,0.806,1.227,0.617,0,0,0
444,1.132,0.661,0.891,0.189,0.373,1.145,1.881,1.114,0,0,0
445,1.132,0.713,0.989,-0.059,0.121,1.404,2.233,1.445,0,0,0
446,1.132,0.766,1.21,0.996,0.92,0.772,1.342,1.113,0,0,0
447,1.132,0.796,1.147,0.158,0.265,1.415,2.253,1.254,0,0,0
448,1.132,1.024,1.546,0.939,0.769,1.278,2.083,1.245,0,0,0
449,1.132,0.431,0.607,0.461,1.097,0.42,0.612,0.471,0,0,0
450,1.132,0.498,0.648,0.133,0.262,1.007,1.427,0.666,0,0,0
451,1.132,0.773,1.301,1.113,1.099,0.774,1.319,1.129,0,0,0
452,1.132,0.851,1.259,1.295,0.645,1.022,1.711,1.505,0,0,0
453,1.132,0.655,0.878,-0.007,0.249,0.995,1.687,0.991,0,0,0
454,1.132,0.848,1.429,0.988,1.068,0.823,1.42,1.043,0,0,0
455,1.132,0.773,1.222,1.188,0.993,0.8,1.35,1.218,0,0,0
456,1.132,1.274,2.075,1.347,1.098,1.308,2.143,1.386,0,0,0
457,1.132,0.732,1.035,1.191,0.488,0.832,1.44,1.716,0,0,0
458,1.132,0.366,0.592,0.518,1.931,0.513,0.596,-0.001,0,0,0
459,1.132,0.39,0.616,-0.06,0.178,0.404,0.674,0.965,0,0,0
460,1.132,0.696,1.188,0.326,-1,0,0,0,0,0,0
461,1.132,0.383,0.613,1.042,0.911,0.37,0.522,1.27,0,0,0
462,1.132,0.814,1.311,1.499,0.8,0.921,1.559,1.774,0,0,0
463,1.132,1.377,2.26,1.514,1.305,1.17,1.932,1.585,0,0,0
464,1.132,0.303,0.397,0.291,0.286,0.594,0.881,0.643,0,0,0
465,1.132,1.361,2.223,1.194,1.118,1.391,2.269,1.212,0,0,0
466,1.132,0.701,1.228,0.976,1.247,0.695,1.149,0.924,0,0,0
467,1.132,0.926,1.368,0.273,0.36,1.188,2.077,1.466,0,0,0
468,1.132,0.913,1.433,1.288,0.839,1.047,1.716,1.57,0,0,0
469,1.132,0.482,0.625,0.584,0.516,0.619,0.93,0.817,0,0,0
470,1.132,0.422,0.568,0.279,0.998,0.411,0.577,0.276,0,0,0
471,1.132,0.358,0.57,1.245,-1,0,0,0,0,0,0
472,1.132,0.59,1.06,0.778,1.643,0.592,0.817,0.584,0,0,0
473,1.132,0.406,0.588,0.24,1.134,0.406,0.588,0.24,0,0,0
474,1.132,0.473,0.61,0.101,0.384,0.673,1.062,0.752,0,0,0
475,1.132,0.847,1.247,1.571,0.746,0.906,1.421,1.678,0,0,0
476,1.132,0.675,0.994,0.543,0.961,0.694,1.094,0.628,0,0,0
477,1.132,0.603,0.877,0.693,0.845,0.641,0.972,0.865,0,0,0
478,1.132,1.422,2.322,1.501,1.815,1.085,1.686,0.944,0,0,0
479,1.132,0.212,0.177,1.915,-1,0,0,0,0,0,0
480,1.132,0.579,0.867,0.446,1.189,0.567,0.802,0.389,0,0,0
481,1.132,1.009,1.516,0.9,0.703,1.345,2.203,1.229,0,0,0
482,1.132,0.976,1.458,0.495,0.846,1.132,1.757,0.734,0,0,0
483,1.132,0.534,0.702,0.782,0.265,1.024,1.443,0.729,0,0,0
484,1.132,1.061,1.607,0.909,0.976,1.206,1.921,1.077,0,0,0
485,1.132,0.699,0.965,0.233,0.268,1.355,2.238,1.304,0,0,0
486,1.132,0.444,0.564,0.161,0.605,0.541,0.747,0.437,0,0,0
487,1.132,0.311,0.417,0.379,0.43,0.576,0.777,0.604,0,0,0
488,1.132,0.723,1.286,0.274,0.718,0.517,0.999,0.905,0,0,0
489,1.132,0.617,0.823,0.517,0.626,0.678,0.98,0.866,0,0,0
490,1.132,0.621,0.858,0.753,0.4,0.841,1.423,1.278,0,0,0
491,1.132,0.946,1.493,1.021,0.852,1.058,1.79,1.434,0,0,0
492,1.132,0.548,0.724,0.392,0.614,0.654,0.944,0.587,0,0,0
493,1.132,0.871,1.285,0.93,0.481,1.3,2.132,1.373,0,0,0
494,1.132,1.372,2.234,0.659,0.861,1.439,2.341,1.033,0,0,0
495,1.132,0.488,0.633,1.567,2.707,0.614,0.996,0.566,0,0,0
496,1.132,1.242,2.031,1.502,1.099,1.26,2.069,1.51,0,0,0
497,1.132,0.477,0.616,0.394,0.605,0.551,0.826,0.546,0,0,0
498,1.132,0.55,1.001,1.102,1.04,0.511,0.895,1.295,0,0,0
499,1.132,0.337,0.395,0.357,0.438,0.553,0.826,0.498,0,0,0
500,1.132,0.478,0.677,0.582,0.915,0.503,0.779,0.594,0,0,0
501,1.132,0.513,0.672,0.963,0.929,0.541,0.711,0.853,0,0,0
502,1.132,0.899,1.321,0.267,0.353,1.206,2.107,1.444,0,0,0
503,1.132,0.647,0.994,0.603,1.05,0.619,1.008,0.674,0,0,0
504,1.132,0.419,0.527,0.457,0.931,0.414,0.54,0.521,0,0,0
505,1.132,0.256,0.316,0.191,0.278,0.545,0.764,0.559,0,0,0
506,1.132,0.558,0.761,0.553,1.069,0.563,0.792,0.562,0,0,0
507,1.132,0.437,0.747,0.909,1.461,0.469,0.709,0.741,0,0,0
508,1.132,0.451,0.604,0.284,0.163,0.809,1.391,1.025,0,0,0
509,1.132,0.654,0.877,1.216,3.762,0.624,1.057,1.116,0,0,0
510,1.132,1.15,1.904,1.128,1.139,1.15,1.904,1.128,0,0,0
511,1.132,1.177,1.991,1.31,1.518,1.006,1.613,0.996,0,0,0
512,1.132,0.583,1.042,1.199,1.37,0.649,1.163,1.05,0,0,0
513,1.132,0.641,0.856,0.197,0.055,0.212,0.207,1.178,0,0,0
514,1.132,1.255,2.099,1.59,1.647,0.831,1.422,1.767,0,0,0
515,1.132,0.73,1.19,1.342,1.126,0.73,1.19,1.342,0,0,0
516,1.132,0.99,1.572,1.485,0.943,1.095,1.811,1.646,0,0,0
517,1.132,1.177,1.994,1.247,1.439,0.864,1.438,1.026,0,0,0
518,1.132,0.627,0.847,0.594,0.34,0.799,1.374,1.254,0,0,0
519,1.132,0.386,0.543,0.559,0.284,0.635,1.025,0.881,0,0,0
520,1.132,0.939,1.542,1.544,1.125,0.939,1.542,1.544,0,0,0
521,1.132,1.056,1.604,1.097,0.979,1.144,1.837,1.204,0,0,0
522,1.132,0.89,1.306,0.255,0.345,1.195,2.073,1.468,0,0,0
523,1.132,0.756,1.151,0.61,0.603,0.829,1.435,1.276,0,0,0
524,1.132,0.212,0.177,1.509,2.407,0.521,0.917,0.58,0,0,0
525,1.132,0.494,0.641,0.133,1.177,0.49,0.636,0.184,0,0,0
526,1.132,0.503,0.692,0.561,0.281,0.82,1.365,1.043,0,0,0
527,1.132,1.018,1.525,0.893,0.765,1.243,2.027,1.143,0,0,0
528,1.132,0.657,0.882,1.681,2.044,0.601,0.949,1.024,0,0,0
529,1.132,0.643,0.955,1.098,1.052,0.605,0.917,1.292,0,0,0
530,1.132,1.335,2.208,1.433,1.511,1.054,1.776,1.224,0,0,0
531,1.132,0.66,0.886,0.052,0.146,1.435,2.336,1.462,0,0,0
532,1.132,1.135,1.823,1.105,0.95,1.159,1.94,1.434,0,0,0
533,1.132,0.213,0.181,-0.06,0.071,0.59,0.91,0.472,0,0,0
534,1.132,0.695,1.08,1.29,1.02,0.749,1.202,1.239,0,0,0
535,1.132,0.322,0.505,0.645,0.225,0.55,0.896,0.861,0,0,0
536,1.132,0.357,0.489,0.29,0.251,0.608,0.973,0.724,0,0,0
537,1.132,1.389,2.278,1.248,1.262,1.346,2.219,1.135,0,0,0
538,1.132,0.414,0.588,0.63,0.28,0.655,1.079,0.981,0,0,0
539,1.132,0.549,0.723,-0.06,0.132,0.858,1.503,1.028,0,0,0
540,1.132,0.882,1.436,1.446,0.9,0.81,1.34,1.873,0,0,0
541,1.132,0.502,0.655,0.244,0.488,0.657,0.983,0.684,0,0,0
542,1.132,0.959,1.43,0.286,0.542,1.332,2.222,1.215,0,0,0
543,1.132,0.578,0.839,0.66,0.321,0.771,1.346,1.297,0,0,0
544,1.132,0.866,1.422,1.388,0.975,0.91,1.542,1.528,0,0,0
545,1.132,0.475,0.613,0.531,0.474,0.667,1.006,0.686,0,0,0
546,1.132,0,0,0,-1,0,0,0,0,0,0
547,1.132,0.663,1.078,0.969,1.1,0.665,1.097,0.982,0,0,0
548,1.132,0.416,0.705,0.507,1.531,0.454,0.623,0.186,0,0,0
549,1.132,0.499,0.658,0.596,0.677,0.521,0.859,0.825,0,0,0
550,1.132,0.48,0.814,0.62,1.252,0.459,0.717,0.65,0,0,0
551,1.132,0.712,0.999,0.225,0.906,0.797,1.202,0.447,0,0,0
552,1.132,0.696,0.968,0.614,0.352,1.219,2.002,1.202,0,0,0
553,1.132,1.139,1.783,1.049,0.985,1.308,2.096,1.209,0,0,0
554,1.132,0.362,0.595,0.461,0.099,0.259,0.313,0.945,0,0,0
555,1.132,0.524,0.689,0.26,1.057,0.524,0.724,0.329,0,0,0
556,1.132,0.241,0.278,-0.059,0.037,1.185,1.809,0.759,0,0,0
557,1.132,0.514,0.778,0.452,1.001,0.552,0.846,0.5,0,0,0
558,1.132,0.968,1.443,0.411,0.883,1.08,1.655,0.619,0,0,0
559,1.132,0.652,0.959,0.938,0.445,0.907,1.507,1.323,0,0,0
560,1.132,0.585,0.786,0.178,0.585,0.594,1.057,0.768,0,0,0
561,1.132,0.449,0.638,0.524,0.078,0.598,1.025,1.192,0,0,0
562,1.132,0.596,0.796,0.402,0.944,0.587,0.825,0.43,0,0,0
563,1.132,0.29,0.42,0.448,0.238,0.635,0.977,0.672,0,0,0
564,1.132,1.003,1.539,0.344,0.575,1.405,2.338,1.244,0,0,0
565,1.132,0.521,0.722,0.784,0.661,0.529,0.845,0.974,0,0,0
566,1.132,0.507,0.684,0.638,0.378,0.782,1.249,0.997,0,0,0
567,1.132,0.653,0.874,0.39,0.302,1.045,1.565,0.789,0,0,0
568,1.132,0.937,1.434,0.522,0.931,1.084,1.681,0.723,0,0,0
569,1.132,0.827,1.328,0.705,1.066,0.835,1.384,0.747,0,0,0
570,1.132,0.419,0.597,0.215,0.786,0.464,0.705,0.494,0,0,0
571,1.132,1.179,1.936,0.994,1.084,1.202,1.999,1.049,0,0,0
572,1.132,0.464,0.809,0.468,0.145,0.418,0.543,1.198,0,0,0
573,1.132,0.214,0.181,-0.058,0.149,0.615,0.877,0.414,0,0,0
574,1.132,0.277,0.37,0.432,1.516,0.324,0.486,0.165,0,0,0
575,1.132,0.715,1.013,0.764,0.369,0.824,1.457,1.532,0,0,0
576,1.132,0.997,1.492,0.343,0.816,1.184,1.835,0.648,0,0,0
577,1.132,0.502,0.652,-0.058,0.06,0.546,0.933,1.017,0,0,0
578,1.132,1.204,2.013,1.595,1.247,1.138,1.853,1.59,0,0,0
579,1.132,0.719,1.018,1.165,0.523,0.935,1.502,1.551,0,0,0
580,1.132,0.403,0.678,0.891,2.207,0.532,0.682,0.222,0,0,0
581,1.132,0.574,0.76,0.073,0.074,1.356,2.255,1.268,0,0,0
582,1.132,0.481,0.832,0.458,1.232,0.52,0.879,0.39,0,0,0
583,1.132,0.656,0.88,1.12,0.435,1.028,1.478,1.386,0,0,0
584,1.132,0.643,0.974,0.921,0.935,0.673,1.093,1.05,0,0,0
585,1.132,0.373,0.599,-0.059,0.589,0.212,0.254,0.722,0,0,0
586,1.132,1.027,1.608,0.403,0.547,1.439,2.338,1.247,0,0,0
587,1.132,0.294,0.412,0.472,1.814,0.374,0.436,0.109,0,0,0
588,1.132,0.495,0.649,0.331,0.924,0.477,0.724,0.588,0,0,0
589,1.132,0.483,0.686,0.491,1.104,0.485,0.705,0.481,0,0,0
590,1.132,0.585,1.05,0.62,1.455,0.594,0.884,0.46,0,0,0
591,1.132,1.019,1.534,0.397,0.551,1.374,2.27,1.247,0,0,0
592,1.132,0.933,1.532,1.042,1.067,0.954,1.594,1.089,0,0,0
593,1.132,0.278,0.374,0.543,1.866,0.4,0.516,0.05,0,0,0
594,1.132,1.087,1.848,0.318,-1,0,0,0,0,0,0
595,1.132,0.405,0.511,0.025,0.01,1.403,2.308,1.151,0,0,0
596,1.132,0.866,1.525,1.575,1.774,0.75,1.26,1.045,0,0,0
597,1.132,0.579,0.864,1.152,0.878,0.58,0.989,1.185,0,0,0
598,1.132,1.138,1.92,1.642,1.291,1.007,1.681,1.782,0,0,0
599,1.132,0.496,0.876,0.6,1.547,0.508,0.69,0.36,0,0,0
600,1.132,0.871,1.425,0.723,0.84,1.102,1.827,1.038,0,0,0
601,1.132,0.853,1.509,0.964,1.296,0.776,1.312,0.855,0,0,0
602,1.132,0.544,0.716,0.573,0.455,0.736,1.168,0.888,0,0,0
603,1.132,0.343,0.469,0.511,1.032,0.347,0.464,0.596,0,0,0
604,1.132,1.264,2.112,1.252,-1,0,0,0,0,0,0
605,1.132,1.057,1.594,1.079,0.804,1.331,2.17,1.393,0,0,0
606,1.132,0.575,0.766,0.169,0.092,1.352,2.304,1.33,0,0,0
607,1.132,0.889,1.318,1.875,3.751,0.724,1.099,1.175,0,0,0
608,1.132,0.4,0.544,0.389,1.063,0.394,0.538,0.423,0,0,0
609,1.132,1.262,2.116,1.571,1.851,1.215,2.077,1.178,0,0,0
610,1.132,0.404,0.513,-0.004,0.01,1.414,2.293,1.159,0,0,0
611,1.132,1.045,1.571,0.194,5.473,0.212,0.177,1.913,0,0,0
612,1.132,1.104,1.706,0.936,0.809,1.436,2.335,1.396,0,0,0
613,1.132,0.692,1.119,0.792,1.186,0.674,1.043,0.758,0,0,0
614,1.132,0.631,0.958,1.039,0.893,0.605,1.046,1.178,0,0,0
615,1.132,0.571,0.772,0.588,0.751,0.595,0.945,0.738,0,0,0
616,1.132,0.297,0.388,0.232,0.236,0.522,0.746,0.637,0,0,0
617,1.132,0.606,0.865,0.632,1.088,0.612,0.899,0.637,0,0,0
618,1.132,0.567,0.753,0.424,0.431,0.546,0.912,1.429,0,0,0
619,1.132,0.753,1.225,0.803,1.043,0.746,1.225,0.881,0,0,0
620,1.132,0.921,1.361,0.273,0.361,1.205,2.124,1.4,0,0,0
621,1.132,0.934,1.649,0.53,0.105,0.212,0.178,1.516,0,0,0
622,1.132,0.908,1.461,1.224,1.011,0.975,1.609,1.262,0,0,0
623,1.132,1.074,1.812,1.076,1.11,1.09,1.842,1.092,0,0,0
624,1.132,0.219,0.202,0.121,0.096,0.672,0.976,0.479,0,0,0
625,1.132,0.872,1.268,0.189,0.734,1.113,1.718,0.547,0,0,0
626,1.132,0.633,0.846,-0.01,3.905,0.212,0.177,-0.06,0,0,0
627,1.132,0.436,0.594,0.239,1.162,0.439,0.584,0.222,0,0,0
628,1.132,0.521,0.684,0.596,0.956,0.537,0.771,0.587,0,0,0
629,1.132,0.373,0.453,0.177,0.429,0.542,0.81,0.536,0,0,0
630,1.132,0.658,0.884,0.243,0.091,0.987,1.683,1.355,0,0,0
631,1.132,0.403,0.638,0.188,1.236,0.43,0.675,0.062,0,0,0
632,1.132,0.719,1.002,0.187,0.544,0.995,1.652,0.742,0,0,0
633,1.132,0.498,0.649,1.172,2.677,0.827,1.394,1.247,0,0,0
634,1.132,0.477,0.622,0.392,0.412,0.668,1.082,0.838,0,0,0
635,1.132,0.747,1.093,0.687,0.854,0.777,1.243,0.901,0,0,0
636,1.132,0.757,1.207,0.168,2.92,0.587,0.177,1.915,0,0,0
637,1.132,0.344,0.405,0.369,0.35,0.678,0.956,0.512,0,0,0
638,1.132,1.046,1.556,0.393,0.748,1.229,1.931,0.796,0,0,0
639,1.132,1.052,1.586,0.462,0.87,1.314,2.058,0.806,0,0,0
640,1.132,1.229,1.975,1.225,1.137,1.229,1.975,1.225,3,9,0
641,1.132,0.37,0.602,0.509,1.514,0.496,0.706,0.17,0,0,0
642,1.132,0.47,0.613,0.071,0.01,1.439,2.341,1.253,0,0,0
643,1.132,0.531,0.732,0.43,0.893,0.507,0.785,0.611,0,0,0
644,1.132,1.105,1.749,1.105,1.039,1.216,1.922,1.135,0,0,0
645,1.132,0.626,0.835,-0.042,0.176,1.027,1.771,1.229,0,0,0
646,1.132,1.107,1.718,1.782,1.48,1.051,1.641,1.606,0,0,0
647,1.132,0.565,1.009,0.89,1.235,0.595,1.055,0.858,0,0,0
648,1.132,0.83,1.395,0.399,0.915,1.112,1.859,0.748,0,0,0
649,1.132,1.369,2.255,1.249,1.612,1.13,1.894,0.886,0,0,0
650,1.132,1.439,2.34,1.513,1.792,1.248,1.941,1.269,0,0,0
651,1.132,0.891,1.313,0.277,0.774,1.085,1.671,0.622,0,0,0
652,1.132,0.558,0.739,0.701,0.49,0.744,1.172,1.04,0,0,0
653,1.132,0.813,1.198,1.188,0.578,0.977,1.613,1.544,0,0,0
654,1.132,0.618,0.829,0.184,0.98,0.646,0.931,0.389,0,0,0
655,1.132,0.947,1.415,0.978,0.641,1.223,2.015,1.382,0,0,0
656,1.132,0.599,0.798,0.169,0.796,0.638,0.903,0.403,0,0,0
657,1.132,0.977,1.56,1.189,0.884,1.163,1.932,1.503,0,0,0
658,1.132,1.151,1.843,1.474,1.035,1.179,1.951,1.687,0,0,0
659,1.132,0.64,0.953,0.873,0.577,0.753,1.285,1.204,0,0,0
660,1.132,0.951,1.44,1.083,0.756,1.147,1.935,1.39,0,0,0
661,1.132,0.619,0.825,0.204,0.372,0.751,1.193,1.055,0,0,0
662,1.132,1.107,1.75,0.947,1.04,1.132,1.833,1.034,0,0,0
663,1.132,0.423,0.595,0.478,0.241,0.786,1.251,0.918,0,0,0
664,1.132,0.621,0.956,0.751,0.992,0.678,1.091,0.758,0,0,0
665,1.132,0.268,0.351,-0.059,0.01,1.149,1.68,0.718,0,0,0
666,1.132,0.771,1.096,0.232,0.28,1.375,2.302,1.419,0,0,0
667,1.132,0.531,0.87,0.8,0.078,0.728,1.144,1.616,0,0,0
668,1.132,1.017,1.553,0.395,0.579,1.401,2.31,1.246,0,0,0
669,1.132,0.663,0.91,0.254,0.357,1.119,1.891,1.166,0,0,0
670,1.132,0.214,0.19,0.375,0.091,0.234,0.259,0.505,0,0,0
671,1.132,0.526,0.935,0.494,0.1,0.313,0.443,1.336,0,0,0
672,1.132,0.829,1.199,0.264,0.296,1.346,2.29,1.63,0,0,0
673,1.132,0.579,0.849,0.741,1.133,0.579,0.849,0.741,3,9,0
674,1.132,0.255,0.311,-0.059,0.02,1.182,1.789,0.763,0,0,0
675,1.132,1.083,1.665,0.843,0.954,1.249,2.024,1.115,0,0,0
676,1.132,0.66,0.892,0.281,0.375,1.234,2.004,1.067,0,0,0
677,1.132,0.25,0.294,0.88,0.281,0.368,0.448,0.855,0,0,0
678,1.132,0.704,1.096,0.59,1.074,0.703,1.133,0.616,0,0,0
679,1.132,0.679,0.925,0.277,0.588,0.979,1.43,0.731,0,0,0
680,1.132,0.439,0.717,-0.042,0.024,1.229,1.699,0.916,0,0,0
681,1.132,0.595,0.954,1.027,0.997,0.539,0.864,1.221,0,0,0
682,1.132,1.079,1.627,0.641,0.878,1.41,2.276,0.982,0,0,0
683,1.132,0.633,0.887,0.435,1.023,0.659,0.988,0.564,0,0,0
684,1.132,0.611,0.828,0.672,0.757,0.683,1.064,0.833,0,0,0
685,1.132,1.053,1.619,1.238,0.864,1.19,1.918,1.57,0,0,0
686,1.132,0.496,0.689,0.592,0.25,0.753,1.282,1.113,0,0,0
687,1.132,0.612,0.94,0.49,0.348,0.848,1.445,1.137,0,0,0
688,1.132,1.029,1.678,1.149,1.12,1.029,1.678,1.149,3,9,0
689,1.132,1.176,1.936,1.339,1.135,1.176,1.936,1.339,3,9,0
690,1.132,0.39,0.485,0.536,0.347,0.667,0.965,0.824,0,0,0
691,1.132,0.356,0.446,0.39,0.345,0.674,0.939,0.634,0,0,0
692,1.132,0.624,0.832,-0.054,0.14,1.113,1.9,1.01,0,0,0
693,1.132,0.561,0.81,0.401,1.177,0.561,0.779,0.376,0,0,0
694,1.132,0.771,1.103,0.209,0.666,1.081,1.513,0.705,0,0,0
695,1.132,0.577,0.77,0.262,0.999,0.588,0.81,0.367,0,0,0
696,1.132,0.816,1.449,1.27,1.385,0.775,1.228,1.111,0,0,0
697,1.132,0.391,0.499,1.5,0.968,0.434,0.551,1.445,0,0,0
698,1.132,1.44,2.341,1.247,-1,0,0,0,0,0,0
699,1.132,0.634,0.847,-0.059,0.098,0.946,1.721,1.006,0,0,0
700,1.132,0.456,0.587,0.213,0.122,0.842,1.394,1.03,0,0,0
701,1.132,0.943,1.563,1.008,0.877,1.007,1.671,1.382,0,0,0
702,1.132,0.33,0.501,0.474,0.109,0.285,0.376,0.915,0,0,0
703,1.132,0.863,1.525,1.315,1.441,0.744,1.174,1.077,0,0,0
704,1.132,0.482,0.623,0.006,0.587,0.539,0.809,0.538,0,0,0
705,1.132,1.271,2.062,0.67,0.756,1.439,2.34,1.246,0,0,0
706,1.132,1.053,1.585,0.764,5.832,0.651,0.87,0.108,0,0,0
707,1.132,0.694,0.976,0.498,0.866,0.788,1.189,0.652,0,0,0
708,1.132,0.53,0.696,0.496,0.85,0.554,0.729,0.295,0,0,0
709,1.132,0.646,0.865,1.55,3.105,0.706,1.099,0.758,0,0,0
710,1.132,0.958,1.438,1.362,1.099,0.966,1.452,1.372,0,0,0
711,1.132,0.656,0.88,0.211,0.405,1.002,1.516,0.741,0,0,0
712,1.132,0.573,0.761,0.126,0.094,1.428,2.338,1.299,0,0,0
713,1.132,0.872,1.305,1.185,0.643,1.073,1.803,1.533,0,0,0
714,1.132,0.926,1.375,0.386,0.498,1.434,2.317,1.115,0,0,0
715,1.132,0.374,0.617,0.451,1.434,0.423,0.685,0.253,0,0,0
716,1.132,0.296,0.387,0.393,1.164,0.299,0.394,0.37,0,0,0
717,1.132,0.558,0.738,0.691,0.453,0.76,1.153,1.026,0,0,0
718,1.132,0.997,1.739,1.624,1.604,0.838,1.308,1.476,0,0,0
719,1.132,0.819,1.46,1.153,1.487,0.734,1.1,0.882,0,0,0
720,1.132,0.555,0.995,0.954,1.61,0.649,0.987,0.779,0,0,0
721,1.132,0.213,0.178,-0.06,0.112,0.599,0.891,0.397,0,0,0
722,1.132,0.868,1.383,1.444,0.978,0.787,1.239,1.702,0,0,0
723,1.132,0.407,0.513,0.451,0.493,0.59,0.848,0.71,0,0,0
724,1.132,1.339,2.213,1.389,1.397,1.141,1.909,1.157,0,0,0
725,1.132,0.427,0.732,0.862,1.965,0.48,0.64,0.794,0,0,0
726,1.132,0.464,0.669,0.303,1.038,0.484,0.701,0.396,0,0,0
727,1.132,0.851,1.256,1.382,0.5,1.038,1.541,1.847,0,0,0
728,1.132,0.503,0.886,0.483,1.449,0.509,0.671,0.251,0,0,0
729,1.132,0.913,1.503,1.286,1.08,0.925,1.547,1.326,0,0,0
730,1.132,0.578,0.916,0.734,0.907,0.661,1.079,0.818,0,0,0
731,1.132,0.532,0.729,1.563,1.487,0.502,1.011,1.375,0,0,0
732,1.132,1.133,1.892,1.047,0.839,1.42,2.315,1.446,0,0,0
733,1.132,1.167,1.875,1.083,1.131,1.167,1.875,1.083,3,9,0
734,1.132,0.961,1.426,0.294,0.81,1.155,1.789,0.594,0,0,0
735,1.132,0.214,0.186,-0.06,0.028,0.724,0.976,0.447,0,0,0
736,1.132,0.942,1.52,0.534,0.556,1.439,2.339,1.248,0,0,0
737,1.132,0.367,0.459,-0.054,0.01,1.318,2.11,1.06,0,0,0
738,1.132,1.44,2.341,1.791,-1,0,0,0,0,0,0
739,1.132,0.767,1.133,0.965,0.883,0.747,1.255,1.232,0,0,0
740,1.132,1.195,1.918,1.195,1.044,1.297,2.099,1.252,0,0,0
741,1.132,0.836,1.354,1.221,0.86,1.047,1.781,1.444,0,0,0
742,1.132,0.59,0.908,0.741,1.057,0.643,0.992,0.768,0,0,0
743,1.132,0.914,1.493,1.242,1.055,0.943,1.561,1.292,0,0,0
744,1.132,0.832,1.219,0.608,0.56,0.91,1.616,1.386,0,0,0
745,1.132,0.586,0.818,0.667,0.833,0.576,0.984,0.969,0,0,0
746,1.132,0.252,0.25,0.332,0.356,0.469,0.594,0.377,0,0,0
747,1.132,0.644,0.889,0.779,0.466,0.819,1.327,1.209,0,0,0
748,1.132,0.891,1.358,1.143,0.78,0.859,1.471,1.511,0,0,0
749,1.132,0.362,0.582,1.06,1.701,0.486,0.764,0.696,0,0,0
750,1.132,0.65,0.872,0.685,0.796,0.67,0.996,0.95,0,0,0
751,1.132,0.214,0.181,0.274,0.093,0.509,0.73,0.449,0,0,0
752,1.132,0.616,1.008,0.379,0.799,0.458,0.773,0.545,0,0,0
753,1.132,0.642,0.928,0.77,0.555,0.715,1.262,1.163,0,0,0
754,1.132,0.642,0.974,0.632,0.775,0.61,1.02,0.925,0,0,0
755,1.132,1.439,2.341,1.29,1.284,1.439,2.341,1.247,0,0,0
756,1.132,0.625,0.903,1.154,0.731,0.661,1.062,1.48,0,0,0
757,1.132,0.915,1.617,1.018,1.608,0.992,1.369,0.741,0,0,0
758,1.132,0.943,1.659,1.278,1.682,1.032,1.536,0.891,0,0,0
759,1.132,1.147,1.819,1.084,0.959,1.314,2.167,1.239,0,0,0
760,1.132,1.142,1.813,1.058,0.983,1.305,2.117,1.203,0,0,0
761,1.132,1.184,1.905,1.058,1.16,1.165,1.862,1.049,0,0,0
